module,question,option_1,option_2,option_3,option_4,answer
5,"A 'Disaster Management Plan' (DMP) is a document that:","Is a historical record of past disasters in a region.","Outlines the roles, responsibilities, and standard operating procedures for managing a disaster.","Is a financial statement of all relief funds collected.","Is a list of people affected by a past disaster.","Outlines the roles, responsibilities, and standard operating procedures for managing a disaster."
6,"The \"Golden Hours\" in disaster response typically refer to:","The time when media coverage is at its peak.","The first 72 hours after a disaster, which are considered most critical for finding survivors.","The daily briefings held at the Emergency Operations Center.","The period when international aid is most generous.","The first 72 hours after a disaster, which are considered most critical for finding survivors."
6,"The primary and most immediate objective of the disaster response phase is:","To restore the national economy.","To conduct a detailed economic damage assessment for insurance claims.","To save lives, provide first aid, and meet the basic needs of survivors.","To clear all debris and rubble from the affected area.","To save lives, provide first aid, and meet the basic needs of survivors."
6,"The 'Incident Command System' (ICS), or Incident Response System (IRS) as adapted in India, is a standardized tool for:","Ensuring efficient and coordinated management of response operations among various agencies.","Calculating the total economic loss from a disaster.","Predicting the timing of the next disaster.","Distributing financial compensation to victims.","Ensuring efficient and coordinated management of response operations among various agencies."
6,"The process of 'Triage' in a mass casualty incident involves:","Providing the exact same treatment to all victims.","Sorting and prioritizing casualties based on the severity of their injuries to maximize the number of survivors.","Transporting all victims to the same hospital regardless of its capacity.","Counting the number of fatalities for official records.","Sorting and prioritizing casualties based on the severity of their injuries to maximize the number of survivors."
6,"In India, the primary responsibility for disaster response lies with the:","Central Government","Respective State Government","National Disaster Response Force (NDRF)","United Nations","Respective State Government"
6,"What is the role of the Indian Armed Forces (Army, Navy, Air Force) in disaster response?","They are the default first responders in every situation.","They provide crucial support to the civil administration when requested, especially for logistics, rescue, and medical aid.","They are only involved in disasters that cross international borders.","Their role is strictly limited to providing medical assistance.","They provide crucial support to the civil administration when requested, especially for logistics, rescue, and medical aid."
6,"An Emergency Operations Centre (EOC) activated during a disaster serves as the:","Main shelter for all displaced people.","Nerve center for information collection, coordination, and decision-making.","Primary storage facility for relief materials.","Media briefing center only.","Nerve center for information collection, coordination, and decision-making."
6,"A \"windshield survey\" or Rapid Assessment is conducted during the initial hours of a response to:","Get a quick, initial overview of the extent of damage and identify priority areas.","Finalize the exact number of casualties.","Test the durability of vehicle windshields in a disaster zone.","Plan the long-term reconstruction strategy.","Get a quick, initial overview of the extent of damage and identify priority areas."
6,"The specialized battalions of the National Disaster Response Force (NDRF) are comprised of personnel on deputation from:","The Indian Administrative Service (IAS).","Central Armed Police Forces (CAPFs).","The Indian Forest Service (IFS).","State government administrative offices.","Central Armed Police Forces (CAPFs)."
6,"Setting up temporary relief camps and distributing essential supplies like food, water, and medicines is a key ______ activity.","Mitigation","Preparedness","Response","Recovery Planning","Response"
7,"The main difference between a Rapid Needs Assessment (RNA) and a Detailed Assessment is:","The RNA is done after recovery is complete, while the detailed one is done during the response.","The RNA is quick and provides a general overview for immediate relief, while the detailed one is comprehensive and informs long-term recovery.","The RNA is performed by international teams, while the detailed one is done by local officials.","The RNA focuses only on infrastructure, while the detailed one focuses only on people.","The RNA is quick and provides a general overview for immediate relief, while the detailed one is comprehensive and informs long-term recovery."
7,"In India, an 'Inter-Ministerial Central Team' (IMCT) is sent to an affected state to:","Take over the response operations from the state government.","Assess the extent of damage to validate the state's request for central financial assistance.","Conduct mock drills for future disasters.","Distribute relief materials directly to the people.","Assess the extent of damage to validate the state's request for central financial assistance."
7,"The 'WASH' sector, which is a critical focus in any needs assessment, stands for:","Weather, Atmosphere, and Seismic Hazards.","Water, Sanitation, and Hygiene.","Warning, Alert, and System Hub.","Worker and Survivor Health.","Water, Sanitation, and Hygiene."
7,"Why is it important to conduct a needs assessment before distributing large-scale aid?","To ensure the aid provided matches the actual needs of different groups within the affected population.","It is a legal requirement by all donor agencies, but has little practical value.","To deliberately delay the aid distribution process.","To identify who is to blame for the situation.","To ensure the aid provided matches the actual needs of different groups within the affected population."
7,"Financial assistance for immediate relief in India is primarily drawn from the State Disaster Response Fund (SDRF). If these funds are exhausted, the state can request assistance from the:","World Bank","National Disaster Response Fund (NDRF)","Contingency Fund of India","Prime Minister's National Relief Fund (PMNRF)","National Disaster Response Fund (NDRF)"
7,"A 'participatory assessment' is one where:","Only external experts are involved in the process.","The affected community is actively involved in identifying their own needs and priorities.","The assessment is done remotely using only satellite images.","The government dictates all the findings without consultation.","The affected community is actively involved in identifying their own needs and priorities."
7,"Why is 'baseline data' (information about the community's condition before the disaster) important for a damage assessment?","It helps to accurately measure the impact and losses caused by the disaster.","It provides a complete list of all community members for roll call.","It fulfills a bureaucratic requirement but is not used in the analysis.","It is required for forecasting the weather.","It helps to accurately measure the impact and losses caused by the disaster."
7,"Assessing the damage to crops, livestock, and small businesses falls under the category of:","Infrastructure assessment","Livelihood assessment","Psychosocial assessment","Environmental impact assessment","Livelihood assessment"
7,"The information gathered from a needs assessment is primarily used by disaster managers to:","Write academic research papers for international journals.","Plan and prioritize the response and recovery efforts effectively.","Create a documentary about the disaster.","Support the political campaigns of local leaders.","Plan and prioritize the response and recovery efforts effectively."
7,"A key challenge in conducting assessments in a diverse country like India is:","The lack of any established government procedures.","Ensuring the inclusion of marginalized groups (women, disabled, lower castes) whose needs may be overlooked.","The fact that disasters impact all social groups uniformly.","The absence of any technology to assist in the process.","Ensuring the inclusion of marginalized groups (women, disabled, lower castes) whose needs may be overlooked."
8,"The recovery phase is best described as a:","Short-term process of providing emergency food and water.","Long-term process of restoring and improving a community's social, economic, and physical well-being.","Phase focused on issuing early warnings.","Legal process of declaring a state of emergency.","Long-term process of restoring and improving a community's social, economic, and physical well-being."
8,"The principle of 'Building Back Better' (BBB), widely promoted by the UN, means:","Rebuilding structures exactly as they were before, but doing it much faster.","Using the recovery and reconstruction process as an opportunity to reduce underlying vulnerabilities and build resilience.","Focusing exclusively on the economic recovery of large businesses.","Using cheaper, substandard materials to speed up the reconstruction process.","Using the recovery and reconstruction process as an opportunity to reduce underlying vulnerabilities and build resilience."
8,"The reconstruction program after the 2001 Bhuj Earthquake in Gujarat is often cited as a large-scale example of:","A slow and ineffective recovery process.","An owner-driven reconstruction and 'Building Back Better' approach.","A recovery effort managed entirely by foreign agencies.","A focus on providing temporary shelters only.","An owner-driven reconstruction and 'Building Back Better' approach."
8,"Providing psychosocial support and mental health services is a critical component of:","Early warning systems.","Long-term rehabilitation.","Structural mitigation.","Debris management.","Long-term rehabilitation."
8,"What is the key difference between 'Rehabilitation' and 'Reconstruction'?","There is no difference; the terms are interchangeable.","Rehabilitation focuses on restoring people's well-being and services, while reconstruction focuses on rebuilding physical infrastructure.","Reconstruction always happens first, followed by rehabilitation.","Rehabilitation is done by NGOs, while reconstruction is done by the government.","Rehabilitation focuses on restoring people's well-being and services, while reconstruction focuses on rebuilding physical infrastructure."
8,"Restoring agricultural activities, small businesses, and other income-generating activities is known as:","Livelihood recovery","Physical reconstruction","Rapid assessment","Emergency sheltering","Livelihood recovery"
8,"An 'owner-driven' reconstruction model, often used in India, is successful because it:","Is faster and cheaper than any contractor-driven model.","Empowers the local community, incorporates local knowledge, and fosters a sense of ownership.","Eliminates the need for any government oversight or technical guidance.","Requires no specialized skills for construction.","Empowers the local community, incorporates local knowledge, and fosters a sense of ownership."
8,"The recovery phase presents a crucial opportunity to:","Integrate disaster risk reduction measures into the reconstruction process.","Quickly forget about the disaster and move on.","Test the effectiveness of the initial response teams.","Elect new government officials.","Integrate disaster risk reduction measures into the reconstruction process."
8,"Debris management is an important and often challenging aspect of:","Preparedness","Early recovery and reconstruction","Hazard assessment","Public awareness campaigns","Early recovery and reconstruction"
8,"A sustainable recovery process ensures that:","All reconstruction is funded by international donors.","The focus is on rapid economic growth, regardless of the environmental impact.","The needs of the present are met without compromising the ability of future generations to meet their own needs.","The community becomes completely dependent on external aid.","The needs of the present are met without compromising the ability of future generations to meet their own needs."
9,"The entire legal and institutional framework for disaster management in India is built upon the:","Environment (Protection) Act, 1860","The Indian Penal Code, 1860","The Disaster Management Act, 2005","The Right to Information Act, 2005","The Disaster Management Act, 2005"
9,"Who is the chairperson of the National Disaster Management Authority (NDMA) in India?","The President of India","The Union Home Minister","The Prime Minister of India","The Cabinet Secretary","The Prime Minister of India"
9,"The primary global framework for Disaster Risk Reduction, adopted by UN member states including India in 2015, is the:","Kyoto Protocol","Paris Agreement","Sendai Framework for Disaster Risk Reduction","Hyogo Framework for Action","Sendai Framework for Disaster Risk Reduction"
9,"In India's three-tiered disaster management structure, the State Disaster Management Authority (SDMA) is headed by the:","Governor of the State","Chief Minister of the State","State Home Minister","Chief Secretary of the State","Chief Minister of the State"
9,"The 'National Executive Committee' (NEC), chaired by the Union Home Secretary, is responsible for:","Carrying out on-ground search and rescue operations.","Assisting the NDMA and acting as the primary coordinating body for the country.","Heading the State Disaster Management Authority.","Commanding the Indian Armed Forces during a disaster.","Assisting the NDMA and acting as the primary coordinating body for the country."
9,"At the district level, the District Disaster Management Authority (DDMA) is chaired by the:","Superintendent of Police","District Collector / District Magistrate","Chief Medical Officer","Member of Parliament (MP) of that district.","District Collector / District Magistrate"
9,"The National Disaster Response Force (NDRF) was created under the provisions of:","A resolution by the United Nations.","The Disaster Management Act, 2005.","A presidential ordinance.","The Indian Police Act.","The Disaster Management Act, 2005."
9,"The concept of 'mainstreaming' DRR (Disaster Risk Reduction) into development planning means:","Creating a separate government department solely for DRR.","Integrating risk reduction principles into all development sectors like infrastructure, housing, and education.","Relying only on technology for disaster management.","Making disaster management a compulsory subject in schools.","Integrating risk reduction principles into all development sectors like infrastructure, housing, and education."
9,"The State Disaster Response Fund (SDRF) is:","The primary fund available to state governments for providing immediate relief.","A fund managed exclusively by the central government.","A fund meant only for long-term reconstruction projects.","A voluntary donation-based fund.","The primary fund available to state governments for providing immediate relief."
9,"According to the DM Act of 2005, obstructing a government official in the discharge of their duties during a disaster is:","A praiseworthy act","A punishable offense","A civil dispute","A matter to be ignored","A punishable offense"
10,"The core principle of Community-Based Disaster Management (CBDM) is that:","The community is a passive victim and should always wait for external help.","The community is the first responder and should be central to managing its own risk.","Disaster management is too complex for local communities to understand.","Only professionally trained experts should be involved in disaster management.","The community is the first responder and should be central to managing its own risk."
10,"Why is local and traditional knowledge considered crucial in CBDM?","It is scientifically more accurate than satellite data.","It provides historical context and deep understanding of local vulnerabilities, resources, and coping mechanisms.","It is the only information available in most remote communities.","It helps in securing international funding.","It provides historical context and deep understanding of local vulnerabilities, resources, and coping mechanisms."
10,"In India, the 73rd and 74th Constitutional Amendments empowering local self-governance are significant for CBDM because they:","Made disaster management a central government subject.","Created a formal role for Panchayati Raj Institutions (PRIs) and Urban Local Bodies (ULBs) in local planning, including for disasters.","Created the National Disaster Response Force.","Banned the involvement of communities in disaster management.","Created a formal role for Panchayati Raj Institutions (PRIs) and Urban Local Bodies (ULBs) in local planning, including for disasters."
10,"A 'Village Disaster Management Plan' (VDMP), developed through a participatory process, typically includes:","The national budget for disaster management.","A local resource and vulnerability map, evacuation routes, and a list of community task force members.","Contact details of international aid agencies.","A detailed seismic history of the entire country.","A local resource and vulnerability map, evacuation routes, and a list of community task force members."
10,"The role of an external agency (like an NGO or government department) in CBDM should primarily be that of a:","Commander","Director","Facilitator","Benefactor","Facilitator"
10,"A key advantage of the CBDM approach is that it:","Is generally more expensive than top-down approaches.","Fosters local ownership, sustainability, and empowerment within the community.","Eliminates the need for any government involvement.","Works effectively without any external support or resources.","Fosters local ownership, sustainability, and empowerment within the community."
10,"The success of Odisha's cyclone preparedness model is largely attributed to:","A top-down, command-and-control system with no community involvement.","A robust system that combines technology-driven early warnings with active community-level participation in evacuation and shelter management.","A complete reliance on the National Disaster Response Force (NDRF).","The absence of any major cyclones after 1999.","A robust system that combines technology-driven early warnings with active community-level participation in evacuation and shelter management."
10,"A 'Social Map' created by a community often identifies:","The GDP of the state.","Key resources, infrastructure, and the location of highly vulnerable households (e.g., elderly, disabled).","Official administrative boundaries of the district.","International flight paths over the area.","Key resources, infrastructure, and the location of highly vulnerable households (e.g., elderly, disabled)."
10,"In an urban context, Resident Welfare Associations (RWAs) can play a significant role in:","Preparing apartment or neighborhood-level disaster management plans.","Directing the municipal corporation's city-wide response.","Amending the National Building Code.","They are private bodies with no role in disaster management.","Preparing apartment or neighborhood-level disaster management plans."
10,"A participatory risk assessment is one where:","Only external experts are involved.","The affected community is actively involved in identifying and analyzing its own risks and capacities.","The assessment is done remotely using only social media.","The government dictates all the findings.","The affected community is actively involved in identifying and analyzing its own risks and capacities."
11,"The impact of global climate change on disasters is primarily seen through:","A decrease in the number of natural hazards.","An increase in the frequency and intensity of hydro-meteorological hazards like cyclones, floods, and heatwaves.","The complete elimination of geophysical hazards like earthquakes.","Making all disasters perfectly predictable.","An increase in the frequency and intensity of hydro-meteorological hazards like cyclones, floods, and heatwaves."
11,"A 'gender-sensitive approach' to disaster management is important because:","Men and women are often impacted by and cope with disasters differently, and have different needs and vulnerabilities.","It is a mandatory requirement for all international funding.","It ensures that only women receive aid during a disaster.","It is a traditional practice in all cultures.","Men and women are often impacted by and cope with disasters differently, and have different needs and vulnerabilities."
11,"Geographic Information Systems (GIS) and remote sensing are technologies used in disaster management for:","Hazard mapping, damage assessment, and planning evacuation routes.","Sending text message warnings to individuals.","Managing the financial distribution of aid.","Providing psychological counseling.","Hazard mapping, damage assessment, and planning evacuation routes."
11,"For India to achieve its Sustainable Development Goals (SDGs), effective disaster risk management is essential because:","The SDGs are only about managing disasters.","Disasters can destroy decades of development gains in health, education, and poverty reduction.","The UN has mandated it as the top priority over all other goals.","The SDGs and disaster management are completely unrelated topics.","Disasters can destroy decades of development gains in health, education, and poverty reduction."
11,"The role of the media in a disaster can be both positive and negative. A potential negative role is:","Disseminating official warnings and safety information accurately.","Spreading unverified rumors or misinformation that can cause panic.","Raising funds for relief efforts from the public.","Highlighting the work of emergency responders to boost morale.","Spreading unverified rumors or misinformation that can cause panic."
11,"During the COVID-19 pandemic, which was notified as a disaster in India, the institutional framework of the ______ was used to manage the national response.","Indian Penal Code","Disaster Management Act, 2005","Right to Information Act","This act was not used for the pandemic response.","Disaster Management Act, 2005"
11,"A 'cascading disaster' refers to:","A disaster that occurs in an area with many waterfalls.","A primary disaster that triggers a sequence of secondary disasters (e.g., an earthquake causing a tsunami, which in turn causes a nuclear accident).","A disaster that happens at the same time every year.","A very small-scale emergency event.","A primary disaster that triggers a sequence of secondary disasters (e.g., an earthquake causing a tsunami, which in turn causes a nuclear accident)."
11,"School safety programs that include structural retrofitting of buildings and regular student drills are vital because:","Schools are often used as community shelters during a disaster.","Children are a particularly vulnerable group.","It helps educate the next generation on preparedness.","All of the above.","All of the above."
11,"Ensuring that emergency shelters are accessible to people with disabilities (e.g., having ramps) is an example of:","An inclusive disaster management practice.","A cost-cutting measure.","A security protocol.","A public relations strategy.","An inclusive disaster management practice."
11,"Integrating indigenous/traditional knowledge with modern scientific knowledge in disaster planning often leads to:","More culturally appropriate and effective local solutions.","Confusion and conflicting plans that cannot be implemented.","The complete exclusion of scientific data.","Higher overall costs for disaster management.","More culturally appropriate and effective local solutions."
